"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Egypt, Arab Rep.","EGY","Computer, communications and other services (% of commercial service imports)","TM.VAL.OTHR.ZS.WT","","","","","","","","","","","","","","","","","","42.110492845787","35.9926806953341","35.0053937432577","45.3891902490032","42.9461756373936","47.5481561452354","47.0819336104312","45.8421423537702","49.7522894460291","56.17825088708","51.263206247129","48.6398258977149","46.6868236791851","47.4522771681948","43.7291527685123","52.0017219113216","51.8396591789311","50.3530286138982","31.9884726224784","32.7670418347845","40.5622075419763","38.1583418280666","38.035141893366","47.5631894986734","43.2452842062206","42.2089827753225","37.3620959143747","34.9552383661585","33.3256200433347","28.5229680604965","24.8890179328683","27.1980410162228","24.1337709849512","20.6536883510765","22.3939370858405","24.1004049623964","21.3151177082349","22.417192194867","26.1815637781339","20.9700645570701","29.2756939607999","28.0926785254835","29.7669132833161","26.0192080177673","24.1795188050654","18.7924539337996","15.6278329156526","25.8728300763813","23.0333098738243",
"Egypt, Arab Rep.","EGY","Merchandise imports by the reporting economy, residual (% of total merchandise imports)","TM.VAL.MRCH.RS.ZS","0","0","0","0","0","0","0","0","-1.57417718084171E-15","0","0","0","-8.75046167939847E-15","0","0","0","0","0","0","0","0.00883476433266143","0","0.120583911626894","0.0432771178110501","0","2.10828399597402E-05","2.63688463682452E-05","2.98694971798714E-05","0.025169317273388","0","0.0483984023658667","0.100170164264125","0.0552175990410141","0.000315857336910643","0","0.00055494261626436","0.0119601675219208","0.0353147667662016","0.00317667891258297","0.0309315152545512","0.0662170415700422","0.023289623480207","0.00757580738410572","0.000673351267528695","0.213170139490695","0.117401154133593","0.000335933790972804","0.0499435776351264","0.164270639493978","0.12092821340956","0.0910382960448347","0.00562451912103642","0.0706842637175378","0.00372917187212801","0.0182882317384358","0.0604227275913308","0","0.0580434875372635","0.0104386664722508","0.0137608759879286","0.00376255939873731","0.119022195985729","0.0309375308951344","0.0256949767890047","","",
"Egypt, Arab Rep.","EGY","Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports)","TM.VAL.MRCH.R3.ZS","0.482625482625483","1.94805194805195","1.44662454273362","1.44546649145861","0.947624535792035","2.31697285440088","4.3563443586493","2.23442529823897","0.380308472427636","0.138526727509778","0.302325186405557","0.379401421296094","0.340595454812379","0.11417852628145","2.07878243472225","0.828881930373918","1.28286909065136","1.33388122281057","1.45497139594005","1.88441663055837","2.62508747579158","3.12064732127808","3.25401257678929","1.70200964621236","2.3284611507547","2.28970183382759","2.31250827322555","1.51486141897436","2.7480605284583","1.81005764215128","2.8110021789892","2.10219397231677","3.04061513241962","2.58163479100267","3.92467186068478","3.34408031890158","4.44007995774086","5.62035870574749","4.97941259868422","3.70591295474094","3.0256797253997","4.55808890437635","6.18643441452985","7.86398102243047","6.75637635642127","6.59787246612451","5.68242044681971","5.85259293609537","5.10274760719913","4.16031143159143","5.19896159380486","7.13623821714323","5.54664707089767","6.13166989348454","5.06025090142164","5.58240533740988","3.91577505977904","6.62278768503154","5.53760323667191","5.36725493349263","5.25728367986468","4.89750352153997","5.22631353438295","5.07089108335753","","",
"Egypt, Arab Rep.","EGY","Merchandise imports from high-income economies (% of total merchandise imports)","TM.VAL.MRCH.HI.ZS","81.8339768339768","81.035141329259","87.0635184569338","89.2641261498029","88.9870662056601","80.4222648752399","80.569321193961","77.1823518273054","82.0198605535601","76.3913787483703","73.6586442923383","77.8517124137227","76.7382112866287","81.7762916445786","87.0460159647225","86.615091790999","88.094863901241","90.0528532902896","90.1829421417096","90.6730100938428","92.4892878482466","92.0546463855154","91.1660702166504","93.1540520018742","90.8728015491949","92.1095573995076","89.8815221363828","91.1395422260601","88.4522040848763","88.5454750634506","87.4259902042233","87.1333859642215","84.7599426646805","86.160869922816","84.6827732953223","82.6289802762491","81.9187556106468","80.4511190383437","77.9146199291363","79.8740926871142","80.4104905535255","76.8061442958999","71.0017566720152","68.3807582411698","66.1289721371819","65.5216090980672","67.3831948640735","70.1404608439729","66.3555404950906","66.1851404146081","65.9263638162826","64.317578763908","61.450156198628","63.4741876810095","64.7853378481202","62.4844539735009","71.5377246376665","62.0721830424769","60.9876502721229","59.0482898552931","59.9265428252545","60.6802420736251","62.6263865868855","62.2430604307047","","",
"Egypt, Arab Rep.","EGY","Manufactures imports (% of merchandise imports)","TM.VAL.MANF.ZS.UN","","","","","","53.8461793383444","55.069574819039","42.0934680924092","49.1809453573136","54.6842958280492","55.7799246230154","52.0889634213168","53.2018448736808","56.6730583480354","45.111665091887","49.760690054025","59.4369234664243","64.735663465284","65.383761505854","66.3958403766772","58.9499118996786","56.6250572161658","59.584847828192","62.9431572863091","61.9580577987028","60.989970710968","60.6751088380201","62.9873980020737","","","","","","","62.1691403209527","60.6311565962851","59.8833673734882","62.4678962503725","59.0421432383901","58.8518847516619","55.4460095641679","54.61905930454","50.6064741355801","48.4009292604727","48.3007614184844","46.1980776864887","42.741185065273","42.3691717171028","58.1139968837448","64.6245602996513","59.8724062522939","52.3259118719044","50.8927065045995","55.1771758754503","56.1444555190773","58.806912795561","58.7483242920318","54.8397404721613","55.688086873561","57.083091133594","59.5637970716077","56.1720079853502","52.3606496572134","53.9761106761093","52.1805818243604","",
"Egypt, Arab Rep.","EGY","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","","","","","","28.4776254448133","28.5763407597752","41.9878252840111","33.962032295952","26.1414665362184","23.2237377821175","29.5728221662263","28.6749084812325","31.6652732312225","44.2679321524353","35.917158237049","28.3220903568415","23.1176962774789","25.8468198427929","26.1650039872185","32.3884925013385","34.201486139678","30.7738726359582","25.5387986151112","27.68475945344","27.0768851028388","30.0249839967238","27.3263469873743","","","","","","","27.5162861365904","28.3838533242064","29.4752308552429","26.2748015302147","21.2068945753265","22.8656629726748","25.2034726323746","26.0571570364759","27.8437606403488","25.0155801266211","22.5458565929967","20.0824862300595","19.0625220502884","20.4260386290611","17.8963919007814","17.8887870071632","19.1408398397826","23.7536654802803","22.4231286293974","17.5098909058737","20.8840359685848","19.4566174058816","20.3753156142534","20.284907436335","18.3309787934642","20.9318510685966","23.1079323874633","21.2684759245502","22.1214154443618","21.6972770278526","20.4434848356971","",
"Egypt, Arab Rep.","EGY","Tariff rate, applied, weighted mean, primary products (%)","TM.TAX.TCOM.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.94","","","8.87","12.53","12.88","12.45","8.61","11.83","8.87","6.3","8.24","7.96","6.4","7.54","7.98","5.25","4.88","7.44","5.64","5.51","5.07","8.53","10.99","19.5","","","","","","",
"Egypt, Arab Rep.","EGY","Binding coverage, primary products (%)","TM.TAX.TCOM.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.95","","99.12","98.95","98.95","98.95","98.95","98.95","98.95","98.98","98.98","98.98","98.96","98.96","98.96","98.96","98.96","98.96","98.96","99.1","99.1","99.1","99.1","99.1","99.01","","","","","","",
"Egypt, Arab Rep.","EGY","Tariff rate, applied, simple mean, all products (%)","TM.TAX.MRCH.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.53","","","19.68","25.08","25.09","25.1","40.91","23.41","17.53","14.23","16.92","14.63","12.5","12.19","10.99","10.33","9.8","9.27","7.85","7.52","8.08","10.14","9.57","14.43","","","","","","",
"Egypt, Arab Rep.","EGY","Tariff rate, applied, weighted mean, manufactured products (%)","TM.TAX.MANF.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.36","","","17.59","19.98","19.98","20.1","28.22","17.66","12.13","10.67","11.56","9.83","9.35","8.66","10.9","9.97","9.99","9.55","8.94","8.43","7.64","6.71","6.59","6.07","","","","","","",
"Egypt, Arab Rep.","EGY","Binding coverage, manufactured products (%)","TM.TAX.MANF.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.53","","99.54","99.51","99.47","99.47","99.47","99.47","99.47","99.43","99.43","99.43","99.43","99.43","99.43","99.43","99.43","99.43","99.43","99.45","99.45","99.45","99.45","99.45","99.44","","","","","","",
"Egypt, Arab Rep.","EGY","International tourism, expenditures (current US$)","ST.INT.XPND.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1371000000","1382000000","1431000000","1271000000","1218000000","1206000000","1248000000","1309000000","1465000000","1543000000","1932000000","2156000000","2886000000","3390000000","2941000000","2696000000","2575000000","3037000000","3261000000","3486000000","3636000000","4351000000","2419000000","2897000000","3718000000","2578000000","","","","","",
"Egypt, Arab Rep.","EGY","International tourism, receipts for passenger transport items (current US$)","ST.INT.TRNR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","270000000","379000000","319000000","377000000","458000000","312000000","319000000","369000000","120000000","203000000","355000000","542000000","1024000000","1119000000","1002000000","1105000000","626000000","883000000","700000000","771000000","832000000","661000000","861000000","1089000000","1226000000","476000000","","","","","",
"Egypt, Arab Rep.","EGY","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3133000","3896000","3961000","3454000","4797000","5506000","4648000","5192000","6044000","8104000","8608000","9083000","11091000","12835000","12536000","14731000","9845000","11532000","9464000","9878000","9328000","5399000","8292000","11346000","13026000","","","","","","",
"Egypt, Arab Rep.","EGY","Urban population growth (annual %)","SP.URB.GROW","","4.1456562999968","4.24987545257772","4.22579382116412","4.08776719478549","3.83528302911198","3.52177360832216","3.34262229125972","3.29907449588916","3.23574616261605","3.12484813700771","2.99870536957991","2.91486102289704","2.82716289367117","2.74015482558639","2.67570812558692","2.52868430614026","2.46125691553369","2.52483306012217","2.56384041196717","2.66586224566722","2.73645313096742","2.79567092708067","2.96202660705351","3.03737496257758","2.99330872006458","2.86678661169287","2.74096010849807","2.60094159953128","2.41895430393066","2.53800975693163","2.31284032778508","1.92915463677005","1.86769798776786","1.77280243241671","1.81948634788933","1.92758218201686","2.06341537714899","2.23207503724767","2.3104362324645","2.26370494062555","2.23982848766454","2.22335298941666","2.20909389781444","2.16248020598376","2.09525702327091","1.9903198936217","1.88745771321833","1.83931765033308","1.83585769490311","1.84193194859835","2.00582252594129","2.12438195987039","2.16402697926394","2.11520354384702","1.91854512173738","1.83601700503567","1.82759613179123","1.91861386574064","1.81027310113949","1.71189724860369","1.60939752041338","1.63611039486139","1.86949008354605","1.94520545988301","1.79860986212248",
"Egypt, Arab Rep.","EGY","Completeness of death registration with cause-of-death information (%)","SP.REG.DTHS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.3","","","","","","","","","","87.7","","","","","","","","95","","","","","94","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Completeness of birth registration, male (%)","SP.REG.BRTH.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.792013676139","49.8091131017145","49.815349274816","49.8199685967237","49.8247441694226","49.8305504418761","49.8407831667932","49.8564899883092","49.8705585578465","49.8824279728261","49.8939766876659","49.901158139977","49.9037793469131","49.9072193948996","49.9066228288656","49.8976381600597","49.8842998981017","49.8669729982696","49.8470658249235","49.8256646616515","49.8023624942956","49.7777559922621","49.7523455796938","49.7260005110659","49.6995746064229","49.6757009879261","49.649879380444","49.615393250064","49.5743923435668","49.5331017412922","49.4477402783839","49.3760548860069","49.3470751721423","49.3192126350697","49.3071020940634","49.2984301525688","49.2934689072252","49.2923364320075","49.2803370112938","49.2638479067268","49.2555260653038","49.2524603718407","49.2560441758411","49.2636270184677","49.2732868963426","49.2859249929878","49.3071236907999","49.337451932618","49.3713220517979","49.4026854537897","49.4327468878591","49.448899284412","49.4499404375234","49.4516888508288","49.4605487886724","49.4830032713122","49.5031614521064","49.5080309562783","49.5078163383099","49.5084249363317","49.5096826675145","49.5064453207538","49.5044546465999","49.5087119988043","49.5100184181576","49.5121081820172",
"Egypt, Arab Rep.","EGY","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","591.25817","410.61485","405.67613","461.31975","461.59381","485.09394","505.91384","632.88092","631.04334","646.99675","636.00218","645.44342","776.5619","790.65531","808.43512","829.2751","845.3181","1120.22393","",
"Egypt, Arab Rep.","EGY","Age dependency ratio (% of working-age population)","SP.POP.DPND","85.0568370871075","85.4115545796239","85.3234817699382","85.09031432283","84.9466682754593","84.8054838088407","84.5598749438282","84.2348605344697","83.8303039527089","83.3866517708062","82.9824670994533","82.6650582534282","82.4163278694793","82.2081657372434","82.0533215217394","81.9728982260237","82.0271322056028","82.1296538935639","82.2099264793305","82.3354469933616","82.4598570300373","82.5293764028892","82.5517812302641","82.5199666053841","82.4554257641675","82.4097823334172","82.4153995100396","82.385841232159","82.2668622509599","82.0358581216218","81.2411248003672","80.3134141604295","79.489401334525","78.4736983567634","77.3905241296368","76.1905895439825","74.9536677717633","73.7084755472382","72.3313108313012","70.8695500519028","69.3934549848784","67.9402422543577","66.5601461970724","65.2038092373218","63.9117037732315","62.7803568410348","61.8838704393503","61.265715476536","60.9075568307342","60.7595365780542","60.8163918784867","60.9062133572649","61.0406937301322","61.261463210988","61.5419614141439","61.9778656218534","62.3353502105713","62.5250399173232","62.4836024422364","62.1682059377755","61.7215527133255","61.1155654480444","60.4614725337186","59.7566710357047","59.0101954565221","58.2966196543545",
"Egypt, Arab Rep.","EGY","Population ages 75-79, male (% of male population)","SP.POP.7579.MA.5Y","0.450060631224531","0.457824151073957","0.465465063187939","0.472177976229987","0.476775456177952","0.479579328731458","0.480947612480579","0.480801839153365","0.480480656573775","0.481707288466498","0.484670195402775","0.48892199493829","0.494261976740156","0.499702872320326","0.504258912791991","0.507635583732404","0.509435954653025","0.509759789949811","0.509644904365009","0.510196862198881","0.511581665346074","0.513748178581508","0.516749707188246","0.519877187672372","0.522454760071491","0.524412152788399","0.525944818583096","0.526850052394919","0.526937562785847","0.526565209306382","0.52573760679331","0.524927624826926","0.524683051721591","0.525179229786263","0.526817544771344","0.529589551424426","0.5332798157728","0.537538231297736","0.541815309475586","0.545965798200897","0.550288502489576","0.554430954986144","0.558008821313879","0.561602851985072","0.566156941829066","0.571324211473462","0.577663262593924","0.585680558279238","0.593037510310035","0.596712776890941","0.594952723044278","0.588373651944348","0.578963616246358","0.566590220554473","0.552019750926784","0.538588126077915","0.527455138959326","0.52003811973529","0.520071729275489","0.530620561073031","0.544235664625541","0.556035118430215","0.583596529873047","0.624677219899888","0.661363943455305","0.691723682244234",
"Egypt, Arab Rep.","EGY","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.63914176275638","3.68258308117366","3.72084389629994","3.75474844878478","3.78561563250032","3.8150979846861","3.84242881375525","3.86655976017165","3.88841631430402","3.90878850224676","3.92805831921824","3.94646938369603","3.96338187464132","3.9778686038646","3.99029836105753","3.99945065413148","4.00299586207576","4.00139076250937","3.99668416534864","3.99048516921187","3.98260535117156","3.9741081312109","3.96490997995997","3.95274894309892","3.93981932159191","3.92830640989071","3.91893448864739","3.91078736004196","3.901783770351","3.89329660560006","3.88088998578651","3.87282829435891","3.87335705347538","3.87856489925433","3.89224480777488","3.91184525797123","3.93681313828504","3.96618656805901","3.99311047603792","4.01372792091112","4.02584673124432","4.03136798867182","4.03284732879387","4.02508116906888","4.00520620671449","3.97614068980047","3.94617847267322","3.92195426408812","3.9077991334271","3.90865837016269","3.92986585816321","3.9682551444452","4.02277395010615","4.08274880933054","4.13855347578159","4.20129434779494","4.27700484872835","4.36669397966263","4.47225716625305","4.5935289970751","4.6911816369123","4.74091190346445","4.82840349955892","4.96968538776552","5.11629539338187","5.27119509818337",
"Egypt, Arab Rep.","EGY","Population ages 65 and above, female (% of female population)","SP.POP.65UP.FE.ZS","4.2192010579812","4.28072931868004","4.33260581128119","4.37695431626184","4.41748815682271","4.45661399310711","4.49285138025344","4.52510983850897","4.55399375278215","4.57944104768074","4.60192407824241","4.62224404772391","4.6397019521615","4.65358431392203","4.66417143971239","4.6704612413631","4.67163701308727","4.66786101022095","4.66081368322428","4.65317807178233","4.64451764829719","4.63591977582262","4.62712670062963","4.61479127001627","4.60180204738444","4.59099015825567","4.58385178833822","4.57933237896154","4.57405220940893","4.56929450270447","4.56022044474046","4.55555240290377","4.56000434425663","4.56927489867431","4.58682341746331","4.60988468290146","4.63798767873924","4.67016036355698","4.69975004997709","4.72341553070341","4.73896623341549","4.74810392667681","4.75295668985907","4.7471700841552","4.72720425031451","4.69592624392661","4.66155956307926","4.63128655295649","4.6108810335129","4.60676007299178","4.62516177937989","4.66351452557542","4.71994158989918","4.77887539238248","4.82944251193413","4.89097462458016","4.97188982899326","5.06953184945232","5.18505832559654","5.31771272860854","5.42713741095152","5.48042015827876","5.5724026222609","5.72542263992261","5.88182753914327","6.04621931467557",
"Egypt, Arab Rep.","EGY","Population ages 60-64, male (% of male population)","SP.POP.6064.MA.5Y","2.16661055441313","2.17464847579091","2.17697896838799","2.17666648924886","2.17831106368761","2.18336811898724","2.19100790153159","2.20115848327453","2.21219205346335","2.2206376708519","2.22565321808323","2.22786743832579","2.22628470305758","2.22129473416684","2.21521087863625","2.20812712378539","2.19840510008563","2.18594809645076","2.17160685414458","2.15642487172524","2.14022764592024","2.12353833908685","2.10637060259184","2.08730299577273","2.06751932660355","2.04926817963501","2.03285540659438","2.01696494182942","2.00231422755855","1.99240030660967","1.98405125062625","1.9815972179318","1.98834503632471","1.99602573680708","1.99679623569585","1.98429649997106","1.96209805706187","1.93328346129128","1.89461573978421","1.84816978431382","1.8029280454879","1.76291521808059","1.73169219624888","1.72048571108102","1.73932775493541","1.79135603087449","1.87513895941134","1.98351934514138","2.09686841763363","2.19250224705635","2.26094007086378","2.30637368252078","2.33981771620894","2.37282183104573","2.41794827320138","2.47909679902363","2.54241877327532","2.59920316941492","2.65139479536038","2.70215512271472","2.75170453331751","2.80159773641365","2.85389649664299","2.90575991305224","2.95659114161421","3.00277296060907",
"Egypt, Arab Rep.","EGY","Population ages 50-54, male (% of male population)","SP.POP.5054.MA.5Y","3.55182234123722","3.55358539588384","3.54939173385859","3.54123207009798","3.53250834738344","3.52563318306694","3.51949673956685","3.51302016149887","3.50690033710209","3.50140970550959","3.49643398445112","3.49152901182968","3.48551368068958","3.47738521938499","3.46623291229258","3.4521653276443","3.43469772243254","3.41248339983841","3.38830331451335","3.3671978194711","3.34745576219529","3.33139366239202","3.32171949628831","3.30770695161955","3.27703658119876","3.22355652512686","3.15482815760864","3.07681806152445","2.98662992956486","2.88828285797165","2.79583791908149","2.71637348016168","2.65396106635359","2.62546963162265","2.64540009118324","2.71838835869132","2.84010361661922","2.99865102836123","3.16540631208113","3.30775666644069","3.41197557977053","3.48721789856359","3.54585060302552","3.60144710136121","3.67077013985003","3.75489209432111","3.83827093596094","3.90922245281889","3.96688615402282","4.01340956317008","4.0542719888017","4.09162665381993","4.12638904573004","4.15970690379218","4.19110323944824","4.21553633644797","4.2349273228429","4.25501699533832","4.27770014229628","4.30714167986988","4.34423654516316","4.38663472026784","4.4292114686359","4.4667841990501","4.50332765583198","4.55053957844108",
