"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Zambia","ZMB","Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports)","TM.VAL.MRCH.R3.ZS","","","","","","","0.17688679245283","0.329628682983581","0.1116411245306","0.249430071408388","0.334435783265356","0.778785028649949","0.165399431356755","0.199356252810639","0.399462401234307","0.25018263740659","0.0905306911996682","0.0489722856266342","0.0860888702029325","0.118546201623983","0.025711556796829","0.11779694601319","0.981129721586366","0.981129721586365","0.652972486693155","0.164083434086318","0.508620780582252","0.296815422033996","0.116129204451034","0.0715682501146818","0.208673077318262","0.177115547914072","0.292503864266824","","0.379786376908046","0.337682151779662","0.23356508549449","0.239634759054568","0.514779071372646","0.557090215681634","0.295965521188552","0.85873368184438","0.366000812164081","0.353008896283127","0.33088660447038","0.535214705383982","0.411850250722547","0.302972027959535","0.296222849433417","0.214390691896641","0.11526617253748","0.175472969640094","0.164074734852638","0.31837129639572","0.106284073644018","0.339838197934533","0.186896958756584","0.224133638220726","0.216568634468828","0.373323785378401","0.58223322344035","0.602746903280869","0.526425587652093","0.414576897976604","","",
"Zambia","ZMB","Merchandise imports from high-income economies (% of total merchandise imports)","TM.VAL.MRCH.HI.ZS","","","","","35.3154034642296","42.5722145804677","50.9139150943396","60.1675906258538","59.2733177712374","58.8691087017951","64.8049676471849","66.5519334547371","69.3839036581393","68.9802732915737","77.7869252605125","84.8000783606303","83.8332911144631","85.4156874554957","85.9507275972581","81.6780817617172","77.6548868396452","74.6621935123249","73.8335793797362","73.8335793797362","67.3879226328812","71.9958161377818","74.428518166764","69.0651414092049","68.3794378121579","65.8253342938168","61.3577643639293","59.9977243245145","50.3841973147398","44.9234040686415","43.8059218603447","51.3070397170069","43.3582006121641","38.6000917471274","43.4439988563602","37.0313048053586","26.6283738905214","23.9753788172374","24.5373655429096","26.2095725638941","37.212293552318","33.3273053592663","33.5321003418102","29.295363958626","29.5976625363597","29.7958259296435","27.2456641099838","25.5132880495015","28.2819956804812","26.1751732212298","22.7339766352146","23.9517239478448","27.0596876461725","24.4053667891072","27.7131453740051","33.6651805588763","30.3641668066641","32.7343922773078","28.57355005769","37.5556366402168","","",
"Zambia","ZMB","Manufactures imports (% of merchandise imports)","TM.VAL.MANF.ZS.UN","","","","","","","79.3996700826657","78.501579301677","","","76.4505718836954","75.3672131035605","80.0508067921246","79.0798019259417","74.6308576604301","75.9683753974277","74.3343833548795","75.1289316480091","71.765009333608","70.8177116638425","","","","","","","","","","","","","","","","72.3323618033801","73.1226002399426","72.7361906816361","73.0321576590195","76.8987749067277","69.1085801440099","79.6102610737459","80.1419225527465","74.9761934385898","78.2236401284308","78.2035220699742","73.321588471544","75.3547330383471","64.7818406686906","65.2487119497367","62.055106732438","69.157303149062","68.5986297344714","68.4156064819503","60.7604691653688","64.4479246819761","59.35594159178","62.4682117183593","64.2662061095677","69.1731419085303","77.2075356003797","74.2290436040472","75.0767835843995","66.9729388089245","64.4480863333062","",
"Zambia","ZMB","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","","","","","","","10.3170786057449","8.40968839814127","","","10.5971463393379","13.5725145225099","10.5233320674062","8.55010762044082","10.2088628923492","7.7616628330573","8.16428722800222","7.59268451644104","8.11905045820965","8.57487419739351","","","","","","","","","","","","","","","","9.85116249791585","10.9627207508765","8.50555325520772","11.7539342877294","10.0339731917449","7.71875385705693","8.90169458861382","10.9170489712646","12.8091114362065","6.99595611051906","6.27914029941864","7.74466326880398","5.41864513915649","5.60473308012592","6.55122864762436","4.72346413311449","5.05053377640445","5.59482407006915","4.22365420871318","4.67353135038696","6.02146654938936","6.10621751889602","6.11675887008898","5.27627154479216","7.26167497859506","8.713730995012","8.98696065551374","7.76492105778001","6.8602251801721","7.83076143578051","",
"Zambia","ZMB","Tariff rate, applied, weighted mean, primary products (%)","TM.TAX.TCOM.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.44","","","","9.93","","","","22.83","16.86","8.22","19.38","9.7","14.95","9.1","5.61","3.09","2.28","1.67","1.98","1.68","","3.56","3.97","","0.77","","2.25","2.27","2.76","","","",
"Zambia","ZMB","Binding coverage, primary products (%)","TM.TAX.TCOM.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.37","","","","57.37","57.37","57.37","56.36","56.36","56.36","55.39","55.39","55.39","55.39","55.39","53.75","53.75","","53.75","53.75","","54.5","","54.46","54.46","0","","","",
"Zambia","ZMB","Tariff rate, applied, simple mean, all products (%)","TM.TAX.MRCH.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.34","","","","15.39","","","","17.64","14.89","14.51","18.13","14.52","17.28","16.07","11.58","11.03","11.19","10.46","11.12","10.3","","10.64","14.72","","10.8","","11.65","11.66","11.5","","","",
"Zambia","ZMB","Tariff rate, applied, weighted mean, manufactured products (%)","TM.TAX.MANF.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.96","","","","11.86","","","","12.01","8.76","8.86","10.67","9.22","10.31","9.93","5.05","4.63","3.92","4.24","4.27","4.16","","4.16","7.41","","4.45","","5.35","5.34","4.43","","","",
"Zambia","ZMB","Binding coverage, manufactured products (%)","TM.TAX.MANF.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.04","","","","7.04","7.04","7.04","6.35","6.35","6.35","5.38","5.38","5.38","5.38","5.38","5.15","5.15","","5.15","5.15","","5.1","","5.1","5.1","0","","","",
"Zambia","ZMB","International tourism, expenditures (current US$)","ST.INT.XPND.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83000000","81000000","100000000","102000000","102000000","109000000","115000000","86000000","87000000","92000000","120000000","164000000","143000000","167000000","223000000","303000000","357000000","378000000","400000000","423000000","410000000","478000000","511000000","474000000","","","","","",
"Zambia","ZMB","International tourism, receipts for passenger transport items (current US$)","ST.INT.TRNR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163000","264000","341000","362000","404000","457000","492000","565000","413000","515000","669000","757000","897000","812000","710000","815000","920000","859000","915000","947000","932000","956000","1009000","1072000","1266000","502000","","","","","",
"Zambia","ZMB","Urban population growth (annual %)","SP.URB.GROW","","8.36566886483706","8.2377959402159","8.162898673709","9.0959718837017","10.2161457939434","10.493534256047","10.1417536022847","9.33858272650071","8.06914020394285","7.02149375995789","6.78890034788575","6.73382283355745","6.59441333390402","6.37121864179057","6.08536063497363","5.71369746722235","5.24993580867469","4.71514380560163","4.10537930401867","3.44894430443067","3.061696980063","3.1667665004162","3.14621575320065","2.972178048746","2.86920423323904","2.83073505433908","2.71349434873346","2.5511241018525","2.43066001926922","2.34149812272143","2.19891416118047","2.01487207995238","1.87614985071145","1.78591523648949","1.73122682949424","1.35757489167538","0.940268180922427","0.860144441217489","1.16770963818904","1.98184385161573","3.05488942781847","3.59498474839254","3.97375119821","4.31898880250062","4.63356691720477","4.88824832694096","5.00792941691569","5.01296748942977","4.88461585757125","4.63266848847021","4.35251891315956","4.23205158418099","4.17506739839671","4.12770061741767","4.05894924629252","4.01636109626793","3.97347057455809","3.89574458509516","3.83532154719952","3.76197608004315","3.65740022017216","3.58198236627561","3.75300456135683","3.78819140455858","3.74885344109529",
"Zambia","ZMB","Completeness of death registration with cause-of-death information (%)","SP.REG.DTHS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","Completeness of birth registration, male (%)","SP.REG.BRTH.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","","","","","","","11.7","","","","14.1","","","","","","","",
"Zambia","ZMB","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.4407639337432","50.4542748857053","50.4675560584854","50.4808263808503","50.4967548369926","50.5129483676847","50.5261277407514","50.5391045798358","50.551862913971","50.5753236269858","50.6444196497782","50.7446778577498","50.838704679133","50.9250975983335","51.0036454523942","51.0755624100341","51.1420935670082","51.2044649304599","51.2629055692997","51.318121187671","51.3639458519658","51.3891439975572","51.3856211329457","51.3762413926635","51.3857326734027","51.4030844926959","51.4156145498922","51.4342020566294","51.4655331031572","51.5038180491898","51.5448226207266","51.5882931474069","51.632367705185","51.6762816367625","51.7166674362322","51.7483000622712","51.7672208282204","51.7634122447795","51.7450787031017","51.7142600762792","51.6624139978803","51.5784606688926","51.4917661607883","51.4116232971424","51.3287163155277","51.2343521988009","51.1302930948898","51.0245532740484","50.9221412507668","50.8316809224937","50.7592229875793","50.7136581451669","50.6812929301111","50.6511658292528","50.6213025271092","50.5964264234434","50.5707407222818","50.5442736297639","50.5253297216596","50.512675922445","50.5061047320757","50.5048152360525","50.509166455035","50.5102040077755","50.5031092019664","50.4962974597737",
"Zambia","ZMB","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.04499","54.29949","56.4222","55.79382","","","","","","","","","41.90146","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","Age dependency ratio (% of working-age population)","SP.POP.DPND","95.5754248424379","96.1826777805778","96.8457550169846","97.7115387687021","98.6261708865504","99.1885897592906","99.5172232591198","99.8497703400247","100.19376323659","100.670988519948","101.681646001733","103.092334833259","104.469063000762","105.782637690393","106.998480022295","108.125947811754","109.125621521411","109.948820203943","110.576373295277","110.987263353772","111.106070483735","110.845526048714","110.17194701274","109.38701913217","108.774641032653","108.18465164059","107.49654740231","106.836733402516","106.26217205053","105.741428724792","105.212755386982","104.71091714615","104.265792247289","103.900814734371","103.671433338043","103.554185310665","103.447538794104","103.148952229642","102.735507397432","102.247164180592","101.54753502566","100.496328798022","99.4309410870537","98.4754018940788","97.6030631602521","96.7715302677538","95.925978930964","95.0937476176288","94.2483279485375","93.4137284231271","92.6272354636416","91.9437657216159","91.2480121650816","90.4153625250029","89.4276668789517","88.3819983200907","87.2726425233368","86.0880279127988","84.8848438316168","83.6337137132054","82.2910754691753","80.8978170758265","79.5164700824871","78.1069920863262","76.6912407389232","75.3495969672683",
"Zambia","ZMB","Population ages 75-79, male (% of male population)","SP.POP.7579.MA.5Y","0.473235467995424","0.471511892774152","0.47100772928824","0.4697926747768","0.465314067936023","0.458621699354991","0.449854051947432","0.438352182040581","0.427684700174272","0.422867021048384","0.425431866438444","0.434105055342796","0.447685481862316","0.462964969005677","0.47516224191277","0.483130076680259","0.48770996357594","0.488970859632531","0.48885661088324","0.4899273461673","0.491856107950041","0.49323919178361","0.493573605406121","0.4928286676673","0.490519473313624","0.48636951519937","0.480786439875033","0.474244335045047","0.467483870266362","0.460850215189323","0.45426443605251","0.447845824060902","0.441797466488439","0.435613635726175","0.428480851484644","0.420201022319707","0.410727381787076","0.399695352646593","0.387850808893054","0.376044525304785","0.364218846448606","0.352017210930405","0.340349481871906","0.329123499402867","0.317698105798434","0.305927215115671","0.294052796736394","0.282524297560843","0.271790369178919","0.262347453018036","0.254247381073112","0.247833660056481","0.242963864113175","0.238905925347261","0.234848210249093","0.230740670888313","0.226799896754735","0.223227444536153","0.220515039645251","0.219056890777219","0.217963368139874","0.216297462964844","0.21600470109006","0.21562466118214","0.214672831391853","0.217723177318516",
"Zambia","ZMB","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2.85178276256457","2.85985022217449","2.87448345030924","2.89282099998341","2.9095197072756","2.92471479202884","2.94012136665703","2.95422717916441","2.96677544539941","2.98027264435865","3.00085486826595","3.02584644702658","3.04885301572437","3.06964574017969","3.08820656710057","3.10394450115689","3.11760128736446","3.13005453392135","3.1410201753805","3.14895357162136","3.15063349229592","3.14329627066318","3.1249367781276","3.09990293899653","3.07316757010743","3.04436559285988","3.01277977016009","2.98065769079839","2.94910058121286","2.91599949191063","2.88028682655103","2.84208152449681","2.80112466184319","2.75738211525998","2.71049683726105","2.66007615615877","2.60600976027129","2.54798535789922","2.4878067634399","2.4259330462356","2.36227994611301","2.29709674465413","2.23520510851432","2.17702400716705","2.12025755768245","2.06377024852078","2.00832215333904","1.95607503028929","1.90868455465819","1.86763325106366","1.83336276280121","1.80622103977023","1.78393870465733","1.76140692799667","1.74239076105129","1.73777036449312","1.74344108575267","1.75286336564157","1.76725056665151","1.78700911823288","1.80827618085464","1.82696220580829","1.85608917171283","1.89885236729554","1.9467528327704","2.00005028777659",
"Zambia","ZMB","Population ages 65 and above, female (% of female population)","SP.POP.65UP.FE.ZS","3.02609122026195","3.04063889839727","3.0602439710152","3.08312926503692","3.10583592660483","3.12866374277707","3.15296921301675","3.17752861175676","3.20046437557202","3.22117298447029","3.2436465414894","3.26669093091543","3.28582676453534","3.30160483921648","3.31602210951314","3.32930581279308","3.3424393837536","3.35673757180427","3.37106684329692","3.38317364434481","3.38974378846692","3.38782428943258","3.3754434348337","3.35580153050136","3.33400070325214","3.31142043923906","3.28783395510806","3.26456423384098","3.24131414375256","3.21463255640698","3.18305093741127","3.14711468849428","3.10680469423863","3.06277738665905","3.01568497081579","2.96541304564429","2.91172904185836","2.85483242526957","2.79576006586939","2.73412307375573","2.67056308553401","2.60583276312854","2.5436103375327","2.48475940855109","2.42783562150377","2.37178636259692","2.3170569679239","2.26549977512286","2.21880312852101","2.17818231770912","2.1440430130401","2.11678362574697","2.09425382553497","2.07212480519461","2.05617022884289","2.05706579297432","2.06868356787182","2.08368970963707","2.10317353258736","2.1276570718306","2.15473805049023","2.17827590309679","2.21035179894924","2.25579751535125","2.30541635333588","2.35973881441699",
"Zambia","ZMB","Population ages 60-64, male (% of male population)","SP.POP.6064.MA.5Y","1.65618018073353","1.66551869254379","1.66276038965977","1.65406292296927","1.64908502916437","1.65113663418359","1.65906216777266","1.67228185821879","1.68713605700871","1.69816878140349","1.70465759872556","1.70692082004223","1.70353307158805","1.69580499878241","1.68623698434972","1.67520592421104","1.66303646305429","1.65076701349206","1.63755608110556","1.62148006059167","1.60200916390485","1.57885707134331","1.55153333914837","1.52243158460967","1.49487778822356","1.46916822391903","1.44484876195908","1.42260415773384","1.40144809752699","1.37877396426553","1.35390071438937","1.327259227552","1.29884283072513","1.26951318647143","1.24033168083767","1.21114892020002","1.18265308589527","1.1563537343147","1.13068334364681","1.102852020935","1.07331648039426","1.04405070511951","1.01523058849222","0.98821370794831","0.965480049503062","0.948019146217565","0.934792837059104","0.924005253983428","0.908852347992446","0.892032599137871","0.888062660840479","0.894431405108152","0.904719362835237","0.924633701158098","0.951961481988653","0.975685951751575","0.997299978446714","1.02251617732363","1.05092976400876","1.08275444339221","1.11608036117827","1.14923035690112","1.18608578406528","1.2278905502285","1.271018418964","1.31439110656268",
"Zambia","ZMB","Population ages 50-54, male (% of male population)","SP.POP.5054.MA.5Y","2.84475522148943","2.84774079622989","2.842849829726","2.83206965726635","2.81885054238639","2.80490174346849","2.79080248893791","2.77672698920697","2.76087436102846","2.74039233305261","2.71421733335396","2.6817720662834","2.6430426675671","2.60093628593292","2.56021605141842","2.52198405691227","2.48661652555693","2.45519296985785","2.42575594636637","2.39474239968836","2.36145143525501","2.32695026487625","2.29160244045189","2.25596987914723","2.2209822736853","2.18660688112343","2.1541925228642","2.12516608787937","2.09636710076514","2.06247554666783","2.02291267565689","1.97911364052201","1.9317971921429","1.88404287510683","1.84041738666768","1.80311258007108","1.77066963242346","1.74108408807841","1.70094226525896","1.65517638775059","1.63333148158895","1.63392630250318","1.64140045210848","1.66517059397849","1.70126683297555","1.72889210706735","1.7511750387209","1.77924007041495","1.81248608304683","1.85028714393455","1.89171743058911","1.93498004422936","1.97969901331152","2.0262196456731","2.07374931988873","2.12179216898699","2.17200192233306","2.2256779033755","2.28429695410579","2.34960617511224","2.4232298214934","2.50222061238453","2.59009127562186","2.68917541775511","2.79316381460688","2.90036235574653",
"Zambia","ZMB","Population ages 40-44, male (% of male population)","SP.POP.4044.MA.5Y","4.2088941268001","4.17057293160752","4.12574394361735","4.07845065720284","4.03515028608104","3.99818291778524","3.96763956531076","3.94360308595416","3.92258200585517","3.89664825340783","3.85511734830936","3.80041861272839","3.74063222636552","3.6782847352635","3.61727239720183","3.55711943061513","3.50011578983389","3.44975386231518","3.40208010430743","3.34972138847277","3.29359166216822","3.23888922506505","3.18907709343058","3.14293900701357","3.100757019841","3.06786808256765","3.04411660076519","3.02125681477485","2.97715906228932","2.91925238012433","2.89055682082484","2.88623111535996","2.88753109618239","2.91218001920382","2.95363927988266","2.97688487468569","2.98706741225056","3.0071638361552","3.03416166409349","3.06716930678891","3.10935073780311","3.16360454663146","3.21942401472024","3.27311535362202","3.32454070180802","3.37518229118363","3.42884742201709","3.48747531406169","3.55364069059697","3.62794498264171","3.71249309450211","3.80507686946971","3.90641516780828","4.01695541210088","4.13403178369146","4.25597674374974","4.3776016144153","4.49206539758396","4.59440256831592","4.68183623811102","4.75052756283594","4.80251068720436","4.85010964163613","4.90060790261702","4.95232786399514","5.00496903673879",
"Zambia","ZMB","Population ages 30-34, male (% of male population)","SP.POP.3034.MA.5Y","5.87707074507154","5.84325547887578","5.80642000158115","5.76939548059796","5.73695340280148","5.7096882773568","5.68985309751875","5.6800622306525","5.67368672120583","5.65133910300321","5.58305192336272","5.47868548291274","5.36612694965102","5.25324090643987","5.15180895228506","5.06600490748745","4.99294915513212","4.92632875120827","4.83732091635414","4.73681542118542","4.69200573935471","4.70459627687958","4.75367762357567","4.84643863524071","4.95381842933427","5.03125024656074","5.09233842451296","5.15634415255418","5.21596929695393","5.27308937964613","5.32830700785424","5.37832943802789","5.42009445830852","5.45208367389782","5.47210835496607","5.48245156224034","5.49100199060306","5.51133635354803","5.54304085130925","5.58856321138261","5.66252763935013","5.77597648298214","5.90531858624329","6.04052035035177","6.17966487488825","6.32547344961939","6.47205473577592","6.60748704013629","6.72569671612326","6.81788286517521","6.87402234218492","6.8982019956403","6.91337254998465","6.92987068221623","6.95121653678965","6.97735645792457","7.00628322549115","7.02689968960893","7.03049267888719","7.02153191711835","7.00507720759466","6.98106322771531","6.94792395760236","6.91908970999921","6.90708425082822","6.90824699703056",
